EmployeeID,Name,Department,Region,HireDate,Salary,Bonus,PerformanceScore,Age,Gender,IsActive
EMP001,Juan Santos,Engineering,NCR,2019-03-15,72000,8500,4.2,34,M,true
EMP002,Maria Reyes,Sales,NCR,2020-07-22,45000,6200,3.8,28,F,true
EMP003,Jose Cruz,HR,Region III,2017-11-08,38000,4100,3.5,41,M,true
EMP004,Ana Garcia,Finance,NCR,2021-02-14,58000,7300,4.5,30,F,true
EMP005,Carlos Ramos,Operations,Region IV-A,2016-05-30,42000,5000,3.2,45,M,true
EMP006,Patricia Dela Cruz,Engineering,NCR,2022-09-01,68000,9000,4.7,27,F,true
EMP007,Miguel Mendoza,Sales,Region VII,2018-04-17,40000,3800,3.6,36,M,true
EMP008,Sofia Torres,HR,NCR,2023-01-10,35000,2500,3.9,25,F,true
EMP009,Antonio Villanueva,Finance,Region III,2015-08-23,55000,6800,4.1,50,M,true
EMP010,Rosa Gonzales,Operations,Region IV-A,2020-12-05,39000,4400,3.3,33,F,true
EMP011,Rafael Bautista,Engineering,NCR,2019-06-18,75000,10200,4.8,38,M,true
EMP012,Carmen Lopez,Sales,NCR,2021-10-29,43000,5100,3.7,31,F,true
EMP013,Luis Rivera,HR,Region VII,2017-03-14,36000,3200,3.4,44,M,true
EMP014,Isabella Fernandez,Finance,NCR,2022-07-07,61000,7900,4.4,29,F,true
EMP015,Marco Aquino,Operations,Region III,2016-11-20,41000,4700,3.1,47,M,true
EMP016,Gabriela Flores,Engineering,NCR,2020-04-03,70000,9500,4.6,32,F,true
EMP017,Paolo Pascual,Sales,Region IV-A,2018-09-25,44000,5500,3.9,37,M,true
EMP018,Andrea Dizon,HR,NCR,2023-05-12,34000,1800,3.3,24,F,true
EMP019,Diego Manalo,Finance,Region VII,2015-02-28,52000,6400,4.0,52,M,true
EMP020,Jasmine Soriano,Operations,NCR,2021-08-16,40000,4200,3.6,30,F,true
EMP021,Eduardo Santos,Engineering,Region III,2019-12-04,73000,8800,4.3,35,M,true
EMP022,Lourdes Reyes,Sales,NCR,2020-03-19,46000,6500,4.1,27,F,true
EMP023,Fernando Cruz,HR,NCR,2017-07-31,37000,3700,3.6,42,M,true
EMP024,Maricel Garcia,Finance,Region IV-A,2021-11-22,59000,7600,4.6,31,F,true
EMP025,Roberto Ramos,Operations,NCR,2016-09-14,43000,5300,3.4,46,M,false
EMP026,Teresita Dela Cruz,Engineering,Region VII,2022-04-28,67000,8700,4.5,26,F,true
EMP027,Ernesto Mendoza,Sales,NCR,2018-01-09,41000,4000,3.5,39,M,true
EMP028,Cecilia Torres,HR,Region III,2023-08-03,36000,2900,4.0,26,F,true
EMP029,Alfredo Villanueva,Finance,NCR,2015-06-16,57000,7100,4.2,51,M,true
EMP030,Natividad Gonzales,Operations,Region IV-A,2020-10-27,38000,4100,3.2,34,F,true
EMP031,Rodolfo Bautista,Engineering,NCR,2019-04-08,77000,10800,4.9,39,M,true
EMP032,Remedios Lopez,Sales,NCR,2021-12-14,44000,5400,3.8,32,F,true
EMP033,Domingo Rivera,HR,Region VII,2017-05-21,35000,3000,3.3,45,M,false
EMP034,Consuelo Fernandez,Finance,NCR,2022-08-30,63000,8200,4.5,28,F,true
EMP035,Renato Aquino,Operations,Region III,2016-03-07,40000,4600,3.0,48,M,true
EMP036,Maribel Flores,Engineering,NCR,2020-06-23,71000,9700,4.7,33,F,true
EMP037,Nestor Pascual,Sales,Region IV-A,2018-11-05,42000,5200,3.8,38,M,true
